t,x,y,z, Nan
2248926582844,4.942108,0.872879,2.0651245,2
2248936052688,5.637268,1.26268,1.7455139,2
2248945405292,6.180313,1.8087616,1.5367279,2
2248955732375,6.4548492,2.1837158,1.6500092,2
2248966300552,6.796051,2.5915833,2.1428986,2
2248975246281,7.0136414,3.3366547,2.7934418,2
2248986157740,6.5098877,4.4555817,3.0815735,2
2248994617219,5.101593,5.8378143,1.7667542,2
2249003986021,4.560028,7.5706177,-0.9259949,2
2249014541906,5.2110596,9.585846,-2.5496674,2
2249025342948,6.223007,11.630295,-2.1274261,2
2249034606125,6.759735,13.079926,-0.8478546,2
2249044627115,5.670624,13.987091,-0.17326355,2
2249054812688,3.351944,14.408676,0.17250061,2
2249064569198,1.3082733,14.56636,1.6166534,2
2249074336907,-0.006866455,15.02002,4.7664337,2
2249084736281,-0.09310913,15.24173,8.336884,2
2249093086646,1.6015015,15.366013,11.213608,2
2249103778938,3.5067444,15.459534,13.740097,2
2249114348573,4.122574,15.450989,15.111908,2
2249124112584,3.4560547,14.987503,14.770767,2
2249135712792,1.8512268,14.210388,13.031418,2
2249144025917,0.67774963,13.596481,10.457977,2
2249153736386,0.24960327,12.893143,7.865143,2
2249163598157,0.0460968,12.169571,5.6912994,2
2249173315032,-0.44177246,11.216537,3.4320374,2
2249184596177,-0.82377625,10.249252,1.3933258,2
2249202462532,-1.3179626,9.186554,0.11091614,2
2249212439094,-1.8274078,8.004593,-0.17497253,2
2249224291177,-1.9777374,6.9188843,-0.1803894,2
2249232711177,-2.0380096,5.7351074,0.13186646,2
2249242913677,-2.1861115,4.639847,1.0273895,2
2249251824303,-2.5387878,3.5413513,2.006546,2
2249262787636,-2.9595947,2.5413818,2.6653442,2
2249273943052,-3.3088837,1.7397919,3.4708405,2
2249282669301,-3.442047,1.2098083,4.5611877,2
2249292410343,-3.0233612,1.1313477,5.764038,2
2249303046906,-2.4718628,1.2732544,6.579834,2
2249311366229,-2.4842682,1.4408569,6.7191467,2
2249322101228,-2.4091187,1.6931915,6.7865753,2
2249331303571,-1.5561829,2.3325653,7.3884125,2
2249341877738,-0.42562866,3.0311737,7.8062897,2
2249353386905,0.37602234,3.5546265,7.462219,2
2249361174823,0.35568237,3.958664,6.3854065,2
2249370872479,-0.4343872,4.1783752,4.85141,2
2249382493052,-1.4479065,4.592911,3.4177246,2
2249390908468,-2.3147888,5.3878326,2.5320282,2
2249401584510,-2.9895935,6.5780334,2.3443756,2
2249410067114,-3.6313782,8.310287,2.4763336,2
2249420659666,-4.386978,10.113846,2.4895935,2
2249429952582,-4.3357544,11.904739,3.2949219,2
2249442882062,-2.4745026,13.715073,6.180649,2
2249449810968,0.5328522,15.084656,10.371124,2
2249460498833,2.9314423,15.558838,13.345505,2
2249470680916,3.6493835,15.330215,14.319077,2
2249479848103,2.284912,14.5690155,13.753174,2
2249490153260,-0.31552124,13.535126,12.71048,2
2249499565343,-2.8181915,12.552216,11.691483,2
2249509473207,-4.2293243,11.904907,10.682373,2
2249520161437,-4.4121094,11.497574,9.780212,2
2249529376801,-3.867157,11.208221,9.038712,2
2249539348103,-3.3552551,10.88266,8.466309,2
2249548135187,-3.1229706,10.305405,7.583023,2
2249558137583,-2.8895264,9.651199,6.6755524,2
2249569841697,-2.5441284,9.001282,6.6336517,2
2249579060343,-2.2963257,8.24881,7.4323883,2
2249589039145,-1.8985901,7.248398,8.650391,2
2249598035030,-1.4271393,6.1795807,10.117172,2
2249607102166,-0.92211914,5.2391663,11.047348,2
2249620959406,-0.111190796,4.624756,11.608719,2
2249628328208,1.012558,4.2224884,11.4483795,2
2249639241228,1.9023895,3.85289,10.750198,2
2249648046541,2.8442535,3.5679321,9.561478,2
2249658427218,4.1268005,3.5920105,8.443863,2
2249667825603,5.2585144,3.7236023,7.4952545,2
2249678450395,6.07428,3.715088,6.520645,2
2249688898312,6.7276306,3.7063293,5.4014587,2
2249698085551,7.128067,3.6037445,3.990509,2
2249707159770,7.533676,3.3777924,2.0076294,2
2249717490343,7.827118,3.4084473,0.14682007,2
2249727090395,7.930496,3.2754211,-1.4517059,2
2249738520864,7.405792,2.816925,-2.6306,2
2249746924718,6.951065,2.5410461,-3.6643066,2
2249767289822,6.5114136,2.3965454,-4.0218353,2
2249776787270,5.3564606,1.7709198,-2.756607,2
2249787312999,4.511917,1.7202454,-3.763153,2
2249796947478,4.9347534,1.9610596,-4.4005737,2
2249805874458,4.2505646,2.5960999,-4.1613617,2
2249816315656,2.9567108,3.4029388,-2.6510925,2
2249826377478,2.6780396,4.089447,-1.6763,2
2249836163312,3.0418854,5.139267,-1.3495483,2
2249845601385,3.4395294,6.4925537,-0.7062378,2
2249855501958,3.4339752,7.9088593,1.6877899,2
2249865399354,2.889557,9.924515,6.217972,2
2249875802531,3.9905243,11.410065,6.6652374,2
2249885613624,5.3389435,13.032669,8.90239,2
2249895832843,5.7132416,14.582733,13.2798,2
2249904506281,6.323288,15.034973,16.730545,2
2249915534197,7.201309,15.29306,19.137787,2
2249924861437,7.91391,15.55278,19.388077,2
2249935166229,7.9691772,15.437241,19.388077,2
2249945123885,7.1167145,14.9142,19.388077,2
2249955468833,5.7010956,14.179733,19.3275,2
2249963908208,4.2671204,13.396561,17.482422,2
2249974919718,3.0690002,12.694412,13.411301,2
2249984795499,2.0372162,12.149933,9.356079,2
2249994709458,1.1385803,11.725021,5.4809113,2
2250005172687,0.3013153,11.259888,2.4561157,2
2250014316020,-0.39674377,10.630753,0.55929565,2
2250024744354,-0.7314453,9.980789,-0.6349945,2
2250034189979,-0.5493927,9.336151,-1.3855591,2
2250043598416,-0.1802063,8.590363,-1.3841705,2
2250053173052,-0.048294067,7.6044006,-0.88113403,2
2250064356541,-0.38864136,6.4408875,-0.14108276,2
2250073577270,-1.1231384,5.238632,0.76460266,2
2250083250291,-1.8717041,4.2178497,1.4476318,2
2250093250708,-2.2296906,3.4447327,2.0195465,2
2250102313208,-2.4123077,2.8901062,2.9013062,2
2250112861697,-2.4210358,2.6169434,3.5462952,2
2250123348416,-2.0549164,2.5484314,3.9465027,2
2250132757010,-1.4450836,2.761612,4.7350006,2
2250142651385,-0.8368225,3.0345612,5.406418,2
2250152260708,-0.53993225,3.337555,5.9721527,2
2250161127687,-0.58706665,3.607254,6.4510345,2
2250174489458,-0.7420502,3.7281952,6.2813873,2
2250182116697,-1.0391235,3.8471375,5.8951874,2
2250193268104,-1.3247375,4.0574493,5.817581,2
2250201948312,-1.4034576,4.334259,5.7287445,2
2250211926437,-0.9423218,4.8031616,5.289398,2
2250224396958,-0.30734253,5.6025543,5.9559784,2
2250232239822,-0.49850464,6.609543,6.7230835,2
2250241928312,-1.6685181,7.5532837,6.8131104,2
2250251404875,-3.0920715,8.687256,7.179779,2
2250261319145,-3.807495,10.164276,8.43335,2
2250271350187,-3.13591,11.77063,9.210434,2
2250281408416,-0.5517578,13.307327,10.15506,2
2250291372270,3.0235748,14.642334,11.648453,2
2250302459406,5.752182,14.924469,12.539154,2
2250320813781,7.3787384,14.499359,12.933914,2
2250321532166,6.8110504,13.542221,12.46965,2
2250342264145,4.7725067,12.010422,12.0529785,2
2250350712948,2.5109406,10.311401,11.880417,2
2250359303676,1.0176544,9.078354,11.668945,2
2250370632479,0.067993164,8.278519,11.059402,2
2250380983156,-0.7138977,7.5696106,9.704407,2
2250391819041,-1.2485657,6.9699707,7.916626,2
2250399485030,-1.4076996,6.5154266,6.3419647,2
2250409793728,-0.9402466,6.270523,5.625641,2
2250419710134,-0.104385376,5.983551,5.7644043,2
2250430486333,0.8459015,5.777008,6.127182,2
2250439324666,1.4936829,5.4866333,6.3001404,2
2250450139406,1.6804504,5.0744324,6.0989075,2
2250459007843,1.523819,4.5720825,5.555237,2
2250469341489,1.3114319,4.1362915,4.9810333,2
2250479502999,1.2996216,3.7775269,4.7183228,2
2250489117062,1.5043945,3.4454346,4.5387115,2
2250498600239,2.1584167,3.3203888,4.3494415,2
2250509576957,2.8822021,3.360962,4.269272,2
2250517594093,3.2197723,3.2387085,4.111252,2
2250528699353,3.3894348,3.030487,3.7949219,2
2250538634822,3.6104126,2.897522,3.4797058,2
2250548565134,3.7843628,2.828827,3.120285,2
2250557509666,3.9224396,2.8686829,2.6404724,2
2250568944874,4.266464,2.9988403,1.9202728,2
2250577706124,4.7594604,3.1963654,1.0207825,2
2250588170968,5.3049774,3.547989,0.52153015,2
2250598295551,5.624695,3.886673,0.6919861,2
2250607424770,5.5387726,4.042816,1.1785431,2
2250617068416,5.596054,4.33342,1.9029083,2
2250628289353,5.590927,5.0944366,3.2627869,2
2250637050499,4.5252075,6.234024,4.4734955,2
2250647965187,2.919159,7.488495,4.390686,2
2250656565343,2.1185913,8.532242,3.5256195,2
2250667071957,2.5493164,9.608139,4.014633,2
2250677030030,3.9694672,10.268082,6.6315002,2
2250687096332,5.4088745,10.451019,10.537964,2
2250696737739,5.2576447,10.1875305,13.770462,2
2250706186124,3.3981018,9.323441,15.553375,2
2250715914249,1.2512207,8.946701,16.452469,2
2250727588832,-0.46948242,9.135925,16.657227,2
2250736458520,-1.943924,9.431824,15.709305,2
2250746714926,-2.9054565,9.969833,14.192902,2
2250755842635,-3.3429108,10.548355,12.071915,2
2250765423364,-3.2216797,11.148376,10.207581,2
2250778563207,-2.773407,11.687088,9.0993805,2
2250785717530,-1.9392242,12.033936,7.725403,2
2250796977010,-0.7709503,12.085785,6.126938,2
2250807138885,0.7331085,12.080704,4.735489,2
2250814687218,2.1968384,12.056595,3.4602356,2
2250827349301,2.5348663,11.766632,2.665985,2
2250835337010,2.1417847,11.067871,1.7429199,2
2250845543833,1.2332153,10.280518,0.86924744,2
2250854431697,0.5315399,9.625671,0.3332367,2
2250873987739,-0.21766663,8.807678,-0.33135986,2
2250884763051,-0.61709595,7.8940735,-0.32557678,2
2250895060864,-0.035461426,7.1829224,0.66651917,2
2250904480291,0.31611633,6.3204803,1.9417877,2
2250913064249,0.36868286,5.421417,3.290512,2
2250923999197,0.06594849,4.413925,4.4548645,2
2250933819874,-0.5434723,3.4394531,5.0152893,2
2250946439614,-1.1514435,2.6660156,5.601715,2
2250946658624,-1.4527893,2.2099762,6.14415,2
2250962408572,-1.6153259,1.8311005,6.4386597,2
2250974120968,-1.4148407,1.6954346,6.5369415,2
2250983587791,-1.1098175,1.7714081,7.205948,2
2250994317166,-0.9154358,1.6537323,7.7791595,2
2251003361020,-1.0171356,1.5612793,8.155182,2
2251012585760,-1.4411621,1.5742035,8.537094,2
2251022751020,-2.0030518,1.5895386,8.287308,2
2251033392426,-2.4710999,2.1069183,7.908142,2
2251044138051,-2.7996368,3.2877502,7.289917,2
2251056277322,-3.2313538,4.8829193,5.821457,2
2251064530656,-3.7772675,6.892578,3.9888,2
2251073498104,-3.8207092,9.588852,2.6280365,2
2251083996333,-2.3877106,12.366623,2.6406097,2
2251093457322,0.094818115,14.053619,5.520569,2
2251102565083,1.3268738,13.692123,11.447922,2
2251112151385,0.9941559,11.800964,17.35263,2
2251122967791,-0.7145691,9.781326,19.388077,2
2251131944458,-3.1511688,8.546005,19.388077,2
2251141884979,-5.645935,7.5615997,19.331314,2
2251151235031,-7.795349,6.8357086,18.153656,2
2251163596281,-9.023697,6.491516,16.057068,2
2251171190291,-8.771317,6.4269104,13.827133,2
2251181354510,-7.3477936,6.6624756,11.361923,2
2251191137948,-5.5630493,6.851486,8.902969,2
2251201032531,-4.2023773,6.900345,6.4506836,2
2251210686437,-3.2480316,6.7681427,4.47847,2
2251220292843,-2.6777496,6.368744,3.4913177,2
2251230391958,-2.518814,5.78125,2.9576263,2
2251240484666,-2.339798,5.240906,2.8878937,2
2251250553104,-1.6199646,4.728607,3.156662,2
2251259714145,-0.15589905,4.3312225,3.8829346,2
2251270329041,1.9334717,4.141388,4.7929535,2
2251280478729,4.311981,3.951706,5.539749,2
2251289697738,6.50589,3.7363281,5.9257813,2
2251300158104,7.944504,3.3262787,5.741089,2
2251309238832,8.719925,2.817398,5.3830414,2
2251319459874,8.6141815,2.3265686,4.825653,2
2251331098989,7.7135925,1.7308044,4.143997,2
2251339969770,6.5598145,1.2295227,3.2915497,2
2251349618624,5.4048157,0.7502899,2.3628998,2
2251359534822,4.418396,0.38095093,1.1864471,2
2251369159457,4.0226135,0.4213562,-0.09640503,2
2251379041332,3.9052277,0.94685364,-0.9721985,2
2251388590447,4.2641907,1.6096802,-1.8202667,2
2251399194197,9.346451,3.916214,-2.8610992,2
2251408998988,5.3995667,3.4127502,-1.0128021,2
2251430721073,3.4997253,3.7117157,-1.3298492,2
2251438427634,5.738678,5.403427,0.5225525,2
2251448519249,5.1110992,5.982315,2.4306793,2
2251458881593,2.8162994,6.774399,2.2783203,2
2251466802843,1.5002441,8.5551605,0.38075256,2
2251479328988,1.3540192,11.235382,-1.9993744,2
2251487991489,3.1368408,13.773193,-2.0188599,2
2251497943676,5.754715,15.331238,1.3831787,2
2251507470239,7.584244,15.734177,7.0148773,2
2251516749770,7.978256,15.018326,14.464096,2
2251527455499,7.0828247,13.777878,19.388077,2
2251537695082,4.9301147,12.828613,19.388077,2
2251547395551,2.3745422,12.3389435,19.388077,2
2251557214405,0.19229126,12.194351,19.388077,2
2251567416124,-1.4116364,12.357941,18.200562,2
2251580733208,-1.9903717,13.030487,13.577927,2
2251587449249,-1.6394806,13.655334,9.416885,2
2251597311489,0.4276886,14.495056,4.885498,2
2251607064509,3.0791779,14.865494,2.8514557,2
2251616816749,5.425705,14.63475,2.1555634,2
2251625645135,6.570938,13.587082,1.7270508,2
2251637013155,6.3359375,11.908096,1.108078,2
2251646815968,5.0907288,9.868866,0.33622742,2
2251658074197,3.4917603,7.8154144,-0.62016296,2
2251666296957,2.3872528,6.13562,-1.6504059,2
2251676698051,1.9761963,4.6950684,-2.1234589,2
2251685640239,1.6929321,3.3227386,-1.6433105,2
2251697509874,1.3360748,2.0073395,-0.2305603,2
2251705470082,0.9473114,0.7455139,1.6893768,2
2251717295134,0.45106506,-0.24794006,4.0251617,2
2251725396072,-0.061325073,-0.8045349,5.695572,2
2251735701280,-0.6804352,-1.0460358,6.243393,2
2251745028260,-1.4568634,-1.0653687,6.2234497,2
2251755540187,-2.0576935,-0.8018646,6.043991,2
2251764777999,-2.47081,-0.34068298,5.8393555,2
2251774941176,-3.0049286,0.2619171,5.7419586,2
2251784957895,-3.4414368,1.0394592,5.368561,2
2251794941853,-4.128113,1.8277283,5.2104645,2
2251804999145,-5.1472015,2.5486298,5.678009,2
2251814777374,-6.048935,3.268921,6.57666,2
2251822792010,-6.522339,3.9201813,7.55365,2
2251834139562,-6.589432,4.873535,8.670151,2
2251844282062,-6.2331085,6.385483,9.861969,2
2251854189926,-6.3012085,7.9568634,10.643753,2
2251862942218,-6.3710938,9.556778,10.984177,2
2251874131645,-5.5616302,11.405243,11.769852,2
2251884265343,-3.94516,13.200546,12.586914,2
2251893705343,-1.2345123,15.208252,13.919083,2
2251903618155,0.99464417,16.581024,14.782913,2
2251913549144,1.7696533,17.424408,15.317261,2
2251922647738,1.477356,17.625153,15.31012,2
2251933994925,0.23980713,17.108887,15.345566,2
2251943428832,-1.2422333,16.260788,15.836212,2
2251953209195,-2.608429,14.952652,16.017914,2
2251964597476,-3.5316162,13.736359,16.397247,2
2251984497321,-3.761963,12.394531,16.859741,2
2251992770447,-3.2205658,11.282455,17.073273,2
2252002016019,-1.6269836,10.484756,16.711258,2
2252012918832,-0.112472534,9.856613,16.368515,2
2252023124405,1.1386871,9.122528,15.289261,2
2252035758675,2.193039,8.464172,13.150345,2
2252041729613,3.185913,8.021088,10.950195,2
2252052790290,3.9809113,7.6628876,8.79686,2
2252061293311,4.4216156,7.0737305,6.9611053,2
2252070833051,4.8019867,6.4987183,5.3813934,2
2252083727530,5.214615,5.7776794,3.764267,2
2252091651540,5.6249084,5.1154327,2.7212677,2
2252101950655,5.91333,4.2777863,2.1028748,2
2252111525499,6.168152,3.4324188,1.9431152,2
2252120223624,6.312851,2.4013367,1.9650726,2
2252131133780,6.356415,1.2891693,2.388321,2
2252141064822,6.357666,0.33906555,3.0385284,2
2252151113051,5.913147,-0.53723145,3.223709,2
2252160308676,5.1701965,-1.3515167,2.6108856,2
2252169947269,4.7963104,-2.0048218,1.5673523,2
2252180855342,4.731674,-2.2155457,0.47743225,2
2252190568051,4.789322,-2.3164978,-0.7242737,2
2252200870395,4.9012756,-2.2890472,-1.9738007,2
2252210140499,5.1012573,-2.1178894,-3.3097687,2
2252219147634,5.24588,-1.8054504,-4.348465,2
2252229753363,5.6098785,-1.4628906,-5.0182495,2
2252239243571,6.166107,-1.1006927,-4.907425,2
2252250196540,6.863922,-0.48023987,-3.917633,2
2252259567946,6.612686,0.1257019,-2.580368,2
2252269024456,3.8579865,0.57341003,-1.9647064,2
2252278866175,0.1078949,1.1503754,-3.368744,2
2252289299300,-2.126175,2.4203491,-4.894867,2
2252298585811,-2.3493805,4.646881,-3.2093353,2
2252308981384,-0.38261414,7.574478,2.1201477,2
2252318548259,4.3877563,11.706558,8.616165,2
2252328156175,9.712738,16.056686,12.960205,2
2252338342842,12.478363,18.981781,14.971985,2
2252348862165,12.990753,19.798874,16.401794,2
2252358293102,12.638351,19.798874,17.864838,2
2252368367477,11.934998,19.798874,18.69191,2
2252378573050,9.730484,19.798874,17.313492,2
2252388285446,7.082489,19.798874,14.506851,2
2252398541696,5.111969,19.109161,11.528076,2
2252408618154,4.193985,18.065704,8.715958,2
2252417959977,4.163376,17.010605,5.8164063,2
2252427272113,5.345627,16.01265,3.3417358,2
2252437718207,6.9165344,15.148666,2.6073303,2
2252447364248,8.112915,14.05542,2.5762024,2
2252457034248,8.524063,12.779251,2.8627472,2
2252468289665,7.3530884,11.085724,2.8813324,2
2252476568415,5.221573,9.196945,2.5015106,2
2252487378311,3.325943,7.6495667,2.286209,2
2252496990602,1.7348328,6.4018707,2.2617798,2
2252507442373,0.8498535,5.5977325,3.1829834,2
2252516321957,0.57177734,5.195633,4.5012665,2
2252536777217,0.8523407,4.9995728,5.474457,2
2252546388259,0.85549927,4.7073364,6.118332,2
2252556691280,0.36590576,4.5150757,6.3802643,2
2252568258519,-0.5503082,4.2203217,6.32695,2
2252575316957,-1.5712738,3.9459076,6.4127197,2
2252586305759,-2.5321198,3.662384,6.030121,2
2252595388884,-3.051712,3.6318512,5.168503,2
2252605994613,-3.50885,3.7144623,4.2184143,2
2252616360394,-3.4455566,3.8949738,3.0805511,2
2252624959978,-3.3510437,4.1367188,2.0905914,2
2252636838675,-3.1089325,4.731735,0.796402,2
2252646664665,-2.5392609,5.5520325,0.51890564,2
2252655052998,-1.7003784,6.356964,0.84580994,2
2252667372061,-0.64323425,7.1604767,1.8193512,2
2252674783623,0.072631836,7.6211853,2.8177032,2
2252687415498,-0.3725891,8.050369,4.1979523,2
2252694516332,-2.2136078,8.24913,4.9613495,2
2252705726071,-4.901764,8.480331,5.196472,2
2252714645498,-6.996689,9.669586,5.501526,2
2252726935707,-7.328949,12.0334015,6.4601593,2
2252733760082,-4.0840454,15.217712,8.415634,2
2252744775082,1.4144287,18.0896,10.640991,2
2252753905759,5.8200836,19.6185,11.171509,2
2252764237113,7.8799286,19.798874,9.359924,2
2252773089301,7.399948,19.798874,6.240204,2
2252784053259,5.1472015,19.798874,3.4971466,2
2252793721384,2.7310028,19.108932,2.08284,2
2252804035551,0.8431854,17.826187,1.6500702,2
2252813137946,-0.058181763,16.782593,1.5303497,2
2252823370655,-0.28956604,15.919418,1.4248962,2
2252832666124,-0.3821411,15.005447,1.2113342,2
2252843997634,-0.37217712,14.163391,0.8235779,2
2252854875394,-0.28224182,13.195557,0.6876526,2
2252862892999,-0.1646576,12.015503,0.95355225,2
2252873440759,-0.07434082,10.806625,1.2295227,2
2252882764926,-0.1330719,9.680527,1.541275,2
2252892204196,-0.24183655,8.521072,1.9166412,2
2252902831176,-0.14779663,7.453598,2.0259857,2
2252913277269,0.6322479,6.796219,1.5756073,2
2252922028624,2.2626495,6.501343,0.5670471,2
2252930612686,4.1298523,6.3287506,-0.54345703,2
2252942162217,5.5692596,6.0570526,-1.5396271,2
2252952008676,6.5454407,5.657089,-2.6714172,2
2252961918780,7.470398,5.2131805,-3.941101,2
2252971613728,8.463989,4.6037445,-5.0580444,2
2252980644509,9.204712,3.6647034,-5.0212097,2
2252991164822,9.4721985,2.4295654,-3.9471436,2
2253003505082,9.375809,1.1660767,-2.4060822,2
2253011438207,8.914597,-0.19233704,-1.1275635,2
2253023155498,8.208527,-1.1885376,0.26834106,2
2253030575551,6.8256073,-2.1158142,1.8391571,2
2253042197426,5.3563843,-2.531784,3.0272064,2
2253050483051,3.908966,-2.4386444,4.102371,2
2253062130707,2.6460571,-2.0080414,4.5980377,2
2253070639613,2.203186,-1.2200775,4.2524567,2
2253090936436,2.7376099,0.2912445,3.5907135,2
2253091948780,3.6078644,2.141693,3.235733,2
2253109903623,4.4611816,4.1549377,0.8893738,2
2253120737113,4.1497803,6.220764,-2.7123413,2
2253128901592,5.3081055,8.677765,-3.4409027,2
2253140059457,4.0310364,13.012527,-6.1299744,2
2253149824821,6.959778,14.624771,-8.792496,2
2253159682008,9.954208,16.434555,-7.055542,2
2253169105290,9.945847,17.523636,-4.382019,2
2253178895706,10.431274,18.336563,0.09819031,2
2253189354613,11.713089,18.778915,7.915558,2
2253199289456,13.920837,18.970673,6.7703705,2
2253209412425,12.278061,19.406982,6.1437225,2
